req_id,dora_article,dora_subsection,requirement_text,technical_domain,k8s_resource_types,coverage_tier,kyverno_policy,gatekeeper_policy,notes,change_log
REQ-012,Art. 8,8(6),Maintain ICT asset inventory,asset-management,Namespace; Deployment; Service,partially-automatable,dora-art5-require-labels,doralabels,"Require standard labels (owner, team, dora-article) on all resources. Enforces labelling but cannot verify completeness of the inventory itself.",CHANGED v6 - citation corrected from Art. 5 5(2)(a) to Art. 8(6). Art. 5(2)(a) is the management body's ultimate responsibility for ICT risk. Art. 8(6) is the literal inventory duty: 'financial entities shall maintain relevant inventories'.
REQ-025,Art. 8,8(1),Maintain documentation of ICT systems,documentation,Deployment; Service; Namespace,partially-automatable,dora-art5-require-description,doradescription,"Require description annotation on all workloads. Enforces presence of documentation metadata, not content quality.",CHANGED v6 - citation corrected from Art. 5 5(2)(d) to Art. 8(1). Art. 5(2)(d) is the resilience strategy. Art. 8(1) requires entities to 'adequately document all ICT supported business functions ... and ICT assets'.
REQ-013,Art. 8,8(1),Identify and classify ICT assets by criticality,asset-management,Namespace; Deployment,partially-automatable,dora-art6-require-criticality,doracriticality,Require criticality label (high/medium/low). Classification decision is human; enforcement of the label is automated.,"CHANGED v6 - citation corrected from Art. 6 6(1)(b) to Art. 8(1). Art. 6(1) has no lettered points. Art. 8(1) is the classification duty: 'identify, classify and adequately document all ICT supported business functions ... and ICT assets'."
REQ-027,Art. 8,8(4),Map ICT asset dependencies and interconnections,asset-management,Service; Deployment; Ingress,partially-automatable,dora-art6-require-dependency,doradependency,"Require upstream/downstream dependency annotations. Extends REQ-012 beyond labelling. Policy checks annotation presence, not accuracy.",NEW - v2 | CHANGED v6 - citation corrected from Art. 6 6(2) to Art. 8(4). Art. 6(2) concerns the framework's contents. Art. 8(4) requires entities to 'map the configuration ... and the links and interdependencies between the different information assets and ICT assets'.
REQ-016,Art. 8,8(2),Establish ICT risk assessment process,risk-management,,not-automatable,,,Governance process requiring human risk assessment. Outside admission control scope entirely.,CHANGED v6 - citation corrected from Art. 7 7(1) to Art. 8(2). Art. 7 has no numbered paragraphs. Art. 8(2) is the continuous risk-identification duty: 'identify all sources of ICT risk ... assess cyber threats and ICT vulnerabilities'.
REQ-017,Art. 8,8(1),Identify and document all ICT assets supporting business functions,asset-management,Namespace; Deployment; Service; ConfigMap,partially-automatable,dora-art8-require-asset-metadata,doraassetmetadata,"Require structured metadata annotations (business-function, data-classification, owner). Art. 8 is identification, distinct from Art. 9 protection.",FIXED - corrected to identification scope; renamed from require-security-context
REQ-001,Art. 9,9(2),Ensure confidentiality of data at rest,encryption,PersistentVolumeClaim; StorageClass,fully-automatable,dora-art9-require-encrypted-storage,doraencryptedstorageclass,Deny PVCs referencing StorageClasses without encryption-at-rest configuration.,
REQ-002,Art. 9,9(2),Ensure integrity and confidentiality of data in transit,encryption,Service; Ingress; NetworkPolicy,fully-automatable,dora-art9-require-tls,doratls,Enforce TLS on all Ingress resources and external-facing Services.,
REQ-009,Art. 9,9(2),Ensure data integrity through immutable container images,integrity,Deployment; Pod,fully-automatable,dora-art9-require-image-tag,doraimagetag,Block 'latest' tag; require digest (sha256:) or semantic version.,
REQ-008,Art. 9,9(4(b)),Implement network segmentation controls,network-security,NetworkPolicy; Namespace,not-implemented,,,"SPECIFIED BUT NOT IMPLEMENTED. Enforcing NetworkPolicy existence per namespace requires cross-resource lookup at admission time, which suffers the same deferred-enforcement problem documented for REQ-024. Recorded as a scope limitation rather than a claimed capability.",CHANGED v3 - was partially-automatable claiming require-network-policy/doranetworkpolicy; no such policy exists | CHANGED v6 - citation corrected from Art. 9 9(3)(a) to Art. 9(4(b)). Art. 9(3)(a) concerns security of data transfer. Art. 9(4)(b) is the network provision: infrastructure must be designed so it can be 'instantaneously severed or segmented'.
